file,status,located,ambiguous,unlocated,blocker,landable
GameEngine/Source/GameLogic/Object/Behavior/InstantDeathBehavior.cpp,ok,0,15,40,,0
GameEngine/Source/GameLogic/Object/Behavior/JetSlowDeathBehavior.cpp,ok,0,6,30,,0
GameEngine/Source/GameLogic/Object/Behavior/MinefieldBehavior.cpp,ok,0,16,35,,0
GameEngine/Source/GameLogic/Object/Behavior/NeutonBlastBehavior.cpp,ok,0,3,20,,0
GameEngine/Source/GameLogic/Object/Behavior/OverchargeBehavior.cpp,ok,0,7,17,,0
GameEngine/Source/GameLogic/Object/Behavior/POWTruckBehavior.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/Behavior/PrisonBehavior.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/Behavior/PropagandaCenterBehavior.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/Behavior/PropagandaTowerBehavior.cpp,ok,0,8,32,,0
GameEngine/Source/GameLogic/Object/Behavior/RebuildHoleBehavior.cpp,ok,0,8,34,,0
GameEngine/Source/GameLogic/Object/Behavior/SpawnBehavior.cpp,ok,0,5,76,,0
GameEngine/Source/GameLogic/Object/Behavior/SupplyWarehouseCripplingBehavior.cpp,ok,0,5,11,,0
GameEngine/Source/GameLogic/Object/Behavior/TechBuildingBehavior.cpp,ok,0,7,10,,0
GameEngine/Source/GameLogic/Object/Body/ActiveBody.cpp,ok,0,17,71,,0
GameEngine/Source/GameLogic/Object/Body/BodyModule.cpp,ok,0,0,1,,0
GameEngine/Source/GameLogic/Object/Body/HighlanderBody.cpp,ok,0,3,7,,0
GameEngine/Source/GameLogic/Object/Body/HiveStructureBody.cpp,ok,0,6,12,,0
GameEngine/Source/GameLogic/Object/Body/ImmortalBody.cpp,ok,0,3,7,,0
GameEngine/Source/GameLogic/Object/Body/InactiveBody.cpp,ok,0,2,10,,0
GameEngine/Source/GameLogic/Object/Body/StructureBody.cpp,ok,0,2,6,,0
GameEngine/Source/GameLogic/Object/Body/UndeadBody.cpp,ok,0,5,10,,0
GameEngine/Source/GameLogic/Object/Collide/CollideModule.cpp,ok,0,0,1,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ConvertToCarBombCrateCollide.cpp,ok,0,6,15,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ConvertToHijackedVehicleCrateCollide.cpp,ok,0,4,20,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/CrateCollide.cpp,ok,0,6,22,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/HealCrateCollide.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/MoneyCrateCollide.cpp,ok,0,1,7,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageCommandCenterCrateCollide.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageFakeBuilding.cpp,ok,0,2,9,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageInternetCenterCrateCollide.cpp,ok,0,2,6,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageMilitaryFactoryCrateCollide.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotagePowerPlantCrateCollide.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSuperweaponCrateCollide.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSupplyCenterCrateCollide.cpp,ok,0,3,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSupplyDropzoneCrateCollide.cpp,ok,0,3,5,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SalvageCrateCollide.cpp,ok,0,4,20,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ShroudCrateCollide.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/UnitCrateCollide.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/VeterancyCrateCollide.cpp,ok,0,1,8,,0
GameEngine/Source/GameLogic/Object/Collide/FireWeaponCollide.cpp,ok,0,3,26,,0
GameEngine/Source/GameLogic/Object/Collide/SquishCollide.cpp,ok,0,1,13,,0
GameEngine/Source/GameLogic/Object/Contain/CaveContain.cpp,ok,0,2,22,,0
GameEngine/Source/GameLogic/Object/Contain/HealContain.cpp,ok,0,3,12,,0
GameEngine/Source/GameLogic/Object/Contain/HelixContain.cpp,ok,0,8,44,,0
GameEngine/Source/GameLogic/Object/Contain/InternetHackContain.cpp,ok,0,4,16,,0
GameEngine/Source/GameLogic/Object/Contain/MobNexusContain.cpp,ok,0,6,22,,0
GameEngine/Source/GameLogic/Object/Contain/OpenContain.cpp,ok,0,41,136,,0
GameEngine/Source/GameLogic/Object/Contain/OverlordContain.cpp,ok,0,8,51,,0
GameEngine/Source/GameLogic/Object/Contain/ParachuteContain.cpp,ok,0,9,54,,0
GameEngine/Source/GameLogic/Object/Contain/RailedTransportContain.cpp,ok,0,2,7,,0
GameEngine/Source/GameLogic/Object/Contain/TransportContain.cpp,ok,0,6,32,,0
GameEngine/Source/GameLogic/Object/Contain/TunnelContain.cpp,ok,0,1,26,,0
GameEngine/Source/GameLogic/Object/Create/CreateModule.cpp,ok,0,0,5,,0
GameEngine/Source/GameLogic/Object/Create/LockWeaponCreate.cpp,ok,0,6,4,,0
GameEngine/Source/GameLogic/Object/Create/PreorderCreate.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Create/SpecialPowerCreate.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Create/SupplyCenterCreate.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Create/SupplyWarehouseCreate.cpp,ok,0,1,4,,0
GameEngine/Source/GameLogic/Object/Create/VeterancyGainCreate.cpp,ok,0,6,5,,0
GameEngine/Source/GameLogic/Object/Damage/DamageModule.cpp,ok,0,0,1,,0
GameEngine/Source/GameLogic/Object/Damage/TransitionDamageFX.cpp,ok,0,6,27,,0
GameEngine/Source/GameLogic/Object/Destroy/DestroyModule.cpp,ok,0,0,5,,0
GameEngine/Source/GameLogic/Object/Die/CreateCrateDie.cpp,ok,0,1,31,,0
GameEngine/Source/GameLogic/Object/Die/CreateObjectDie.cpp,ok,0,6,16,,0
GameEngine/Source/GameLogic/Object/Die/CrushDie.cpp,ok,0,3,13,,0
GameEngine/Source/GameLogic/Object/Die/DamDie.cpp,ok,0,6,10,,0
GameEngine/Source/GameLogic/Object/Die/DestroyDie.cpp,ok,0,1,8,,0
GameEngine/Source/GameLogic/Object/Die/DieModule.cpp,ok,0,1,17,,0
GameEngine/Source/GameLogic/Object/Die/EjectPilotDie.cpp,ok,0,7,14,,0
GameEngine/Source/GameLogic/Object/Die/FXListDie.cpp,ok,0,1,15,,0
GameEngine/Source/GameLogic/Object/Die/KeepObjectDie.cpp,ok,0,1,7,,0
GameEngine/Source/GameLogic/Object/Die/RebuildHoleExposeDie.cpp,ok,0,8,15,,0
GameEngine/Source/GameLogic/Object/Die/SpecialPowerCompletionDie.cpp,ok,0,4,11,,0
GameEngine/Source/GameLogic/Object/Die/UpgradeDie.cpp,ok,0,1,9,,0
GameEngine/Source/GameLogic/Object/ExperienceTracker.cpp,ok,0,1,14,,0
GameEngine/Source/GameLogic/Object/FiringTracker.cpp,ok,0,4,21,,0
GameEngine/Source/GameLogic/Object/GhostObject.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Helper/ObjectDefectionHelper.cpp,ok,0,2,7,,0
GameEngine/Source/GameLogic/Object/Helper/ObjectHelper.cpp,ok,0,1,6,,0
GameEngine/Source/GameLogic/Object/Helper/ObjectRepulsorHelper.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/Helper/ObjectSMCHelper.cpp,ok,0,1,2,,0
GameEngine/Source/GameLogic/Object/Helper/ObjectWeaponStatusHelper.cpp,ok,0,1,2,,0
GameEngine/Source/GameLogic/Object/Helper/StatusDamageHelper.cpp,ok,0,3,15,,0
GameEngine/Source/GameLogic/Object/Helper/SubdualDamageHelper.cpp,ok,0,2,15,,0
GameEngine/Source/GameLogic/Object/Helper/TempWeaponBonusHelper.cpp,ok,0,2,12,,0
GameEngine/Source/GameLogic/Object/ObjectTypes.cpp,ok,0,21,47,,0
GameEngine/Source/GameLogic/Object/SpecialPower/BaikonurLaunchPower.cpp,ok,0,4,9,,0
GameEngine/Source/GameLogic/Object/SpecialPower/CashBountyPower.cpp,ok,0,4,7,,0
GameEngine/Source/GameLogic/Object/SpecialPower/CleanupAreaPower.cpp,ok,0,4,6,,0
GameEngine/Source/GameLogic/Object/SpecialPower/DefectorSpecialPower.cpp,ok,0,7,7,,0
GameEngine/Source/GameLogic/Object/SpecialPower/DemoralizeSpecialPower.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/SpecialPower/FireWeaponPower.cpp,ok,0,4,16,,0
GameEngine/Source/GameLogic/Object/SpecialPower/SpecialAbility.cpp,ok,0,2,5,,0
GameEngine/Source/GameLogic/Object/SpecialPower/SpyVisionSpecialPower.cpp,ok,0,4,6,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/AssaultTransportAIUpdate.cpp,ok,0,2,26,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/ChinookAIUpdate.cpp,ok,0,18,126,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeliverPayloadAIUpdate.cpp,ok,0,15,82,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeployStyleAIUpdate.cpp,ok,0,4,22,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/HackInternetAIUpdate.cpp,ok,0,11,54,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/JetAIUpdate.cpp,ok,0,32,147,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/MissileAIUpdate.cpp,ok,0,7,47,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/POWTruckAIUpdate.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailedTransportAIUpdate.cpp,ok,0,3,22,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailroadGuideAIUpdate.cpp,ok,0,10,74,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/SupplyTruckAIUpdate.cpp,ok,0,10,61,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/TransportAIUpdate.cpp,ok,0,3,21,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate/WanderAIUpdate.cpp,ok,0,2,13,,0
GameEngine/Source/GameLogic/Object/Update/AIUpdate.cpp,ok,0,45,223,,0
GameEngine/Source/GameLogic/Object/Update/AnimationSteeringUpdate.cpp,ok,0,8,11,,0
GameEngine/Source/GameLogic/Object/Update/AssistedTargetingUpdate.cpp,ok,0,1,20,,0
GameEngine/Source/GameLogic/Object/Update/AutoDepositUpdate.cpp,ok,0,3,24,,0
GameEngine/Source/GameLogic/Object/Update/AutoFindHealingUpdate.cpp,ok,0,3,19,,0
GameEngine/Source/GameLogic/Object/Update/BaseRenerateUpdate.cpp,ok,0,7,12,,0
GameEngine/Source/GameLogic/Object/Update/CheckpointUpdate.cpp,ok,0,2,10,,0
GameEngine/Source/GameLogic/Object/Update/CleanupHazardUpdate.cpp,ok,0,5,26,,0
GameEngine/Source/GameLogic/Object/Update/CommandButtonHuntUpdate.cpp,ok,0,7,34,,0
GameEngine/Source/GameLogic/Object/Update/DeletionUpdate.cpp,ok,0,1,9,,0
GameEngine/Source/GameLogic/Object/Update/DemoTrapUpdate.cpp,ok,0,6,24,,0
GameEngine/Source/GameLogic/Object/Update/DockUpdate/PrisonDockUpdate.cpp,ok,0,0,0,,0
GameEngine/Source/GameLogic/Object/Update/DockUpdate/SupplyCenterDockUpdate.cpp,ok,0,5,8,,0
GameEngine/Source/GameLogic/Object/Update/DynamicGeometryInfoUpdate.cpp,ok,0,4,11,,0
GameEngine/Source/GameLogic/Object/Update/DynamicShroudClearingRangeUpdate.cpp,ok,0,6,16,,0
GameEngine/Source/GameLogic/Object/Update/EMPUpdate.cpp,ok,0,5,23,,0
GameEngine/Source/GameLogic/Object/Update/EnemyNearUpdate.cpp,ok,0,2,9,,0
GameEngine/Source/GameLogic/Object/Update/FireOCLAfterWeaponCooldownUpdate.cpp,ok,0,10,30,,0
GameEngine/Source/GameLogic/Object/Update/FireWeaponUpdate.cpp,ok,0,7,16,,0
GameEngine/Source/GameLogic/Object/Update/FirestormDynamicGeometryInfoUpdate.cpp,ok,0,4,13,,0
GameEngine/Source/GameLogic/Object/Update/FloatUpdate.cpp,ok,0,8,8,,0
GameEngine/Source/GameLogic/Object/Update/HeightDieUpdate.cpp,ok,0,6,14,,0
GameEngine/Source/GameLogic/Object/Update/HelicopterSlowDeathUpdate.cpp,ok,0,6,27,,0
GameEngine/Source/GameLogic/Object/Update/HijackerUpdate.cpp,ok,0,2,21,,0
GameEngine/Source/GameLogic/Object/Update/HordeUpdate.cpp,ok,0,8,33,,0
GameEngine/Source/GameLogic/Object/Update/LaserUpdate.cpp,ok,0,7,18,,0
GameEngine/Source/GameLogic/Object/Update/LifetimeUpdate.cpp,ok,0,1,9,,0
GameEngine/Source/GameLogic/Object/Update/MissileLauncherBuildingUpdate.cpp,ok,0,4,11,,0
GameEngine/Source/GameLogic/Object/Update/MobMemberSlavedUpdate.cpp,ok,0,5,36,,0
GameEngine/Source/GameLogic/Object/Update/NeutronMissileSlowDeathUpdate.cpp,ok,0,4,26,,0
GameEngine/Source/GameLogic/Object/Update/NeutronMissileUpdate.cpp,ok,0,14,25,,0
GameEngine/Source/GameLogic/Object/Update/ParticleUplinkCannonUpdate.cpp,ok,0,9,50,,0
GameEngine/Source/GameLogic/Object/Update/PilotFindVehicleUpdate.cpp,ok,0,5,24,,0
GameEngine/Source/GameLogic/Object/Update/PointDefenseLaserUpdate.cpp,ok,0,7,27,,0
GameEngine/Source/GameLogic/Object/Update/PowerPlantUpdate.cpp,ok,0,8,12,,0
GameEngine/Source/GameLogic/Object/Update/ProductionExitUpdate/DefaultProductionExitUpdate.cpp,ok,0,17,23,,0
GameEngine/Source/GameLogic/Object/Update/ProductionExitUpdate/SupplyCenterProductionExitUpdate.cpp,ok,0,18,26,,0
GameEngine/Source/GameLogic/Object/Update/ProductionUpdate.cpp,ok,0,23,70,,0
GameEngine/Source/GameLogic/Object/Update/ProjectileStreamUpdate.cpp,ok,0,2,14,,0
GameEngine/Source/GameLogic/Object/Update/ProneUpdate.cpp,ok,0,4,14,,0
GameEngine/Source/GameLogic/Object/Update/RadarUpdate.cpp,ok,0,6,9,,0
GameEngine/Source/GameLogic/Object/Update/RadiusDecalUpdate.cpp,ok,0,2,14,,0
GameEngine/Source/GameLogic/Object/Update/SlavedUpdate.cpp,ok,0,4,49,,0
GameEngine/Source/GameLogic/Object/Update/SmartBombTargetHomingUpdate.cpp,ok,0,2,9,,0
GameEngine/Source/GameLogic/Object/Update/SpecialAbilityUpdate.cpp,ok,0,10,76,,0
GameEngine/Source/GameLogic/Object/Update/SpecialPowerUpdateModule.cpp,ok,0,0,8,,0
GameEngine/Source/GameLogic/Object/Update/SpectreGunshipDeploymentUpdate.cpp,ok,0,5,17,,0
GameEngine/Source/GameLogic/Object/Update/SpectreGunshipUpdate.cpp,ok,0,7,42,,0
GameEngine/Source/GameLogic/Object/Update/SpyVisionUpdate.cpp,ok,0,2,15,,0
GameEngine/Source/GameLogic/Object/Update/StealthDetectorUpdate.cpp,ok,0,3,25,,0
GameEngine/Source/GameLogic/Object/Update/StealthUpdate.cpp,ok,0,8,43,,0
GameEngine/Source/GameLogic/Object/Update/StickyBombUpdate.cpp,ok,0,4,23,,0
GameEngine/Source/GameLogic/Object/Update/TensileFormationUpdate.cpp,ok,0,8,21,,0
GameEngine/Source/GameLogic/Object/Update/WaveGuideUpdate.cpp,ok,0,9,38,,0
GameEngine/Source/GameLogic/Object/Update/WeaponBonusUpdate.cpp,ok,0,7,21,,0
GameEngine/Source/GameLogic/Object/Upgrade/ActiveShroudUpgrade.cpp,ok,0,10,23,,0
GameEngine/Source/GameLogic/Object/Upgrade/ArmorUpgrade.cpp,ok,0,1,8,,0
GameEngine/Source/GameLogic/Object/Upgrade/CommandSetUpgrade.cpp,ok,0,2,17,,0
GameEngine/Source/GameLogic/Object/Upgrade/CostModifierUpgrade.cpp,ok,0,10,32,,0
GameEngine/Source/GameLogic/Object/Upgrade/ExperienceScalarUpgrade.cpp,ok,0,9,23,,0
GameEngine/Source/GameLogic/Object/Upgrade/GrantScienceUpgrade.cpp,ok,0,3,8,,0
GameEngine/Source/GameLogic/Object/Upgrade/LocomotorSetUpgrade.cpp,ok,0,1,7,,0
GameEngine/Source/GameLogic/Object/Upgrade/MaxHealthUpgrade.cpp,ok,0,9,23,,0
GameEngine/Source/GameLogic/Object/Upgrade/ObjectCreationUpgrade.cpp,ok,0,9,24,,0
GameEngine/Source/GameLogic/Object/Upgrade/PassengersFireUpgrade.cpp,ok,0,2,8,,0
GameEngine/Source/GameLogic/Object/Upgrade/PowerPlantUpgrade.cpp,ok,0,2,11,,0
GameEngine/Source/GameLogic/Object/Upgrade/RadarUpgrade.cpp,ok,0,2,10,,0
GameEngine/Source/GameLogic/Object/Upgrade/ReplaceObjectUpgrade.cpp,ok,0,5,8,,0
GameEngine/Source/GameLogic/Object/Upgrade/StatusBitsUpgrade.cpp,ok,0,3,16,,0
GameEngine/Source/GameLogic/Object/Upgrade/StealthUpgrade.cpp,ok,0,2,10,,0
GameEngine/Source/GameLogic/Object/Upgrade/SubObjectsUpgrade.cpp,ok,0,2,13,,0
GameEngine/Source/GameLogic/Object/Upgrade/UnpauseSpecialPowerUpgrade.cpp,ok,0,9,23,,0
GameEngine/Source/GameLogic/Object/Upgrade/UpgradeModule.cpp,ok,0,0,14,,0
GameEngine/Source/GameLogic/Object/Upgrade/WeaponBonusUpgrade.cpp,ok,0,1,7,,0
GameEngine/Source/GameLogic/Object/Upgrade/WeaponSetUpgrade.cpp,ok,0,1,7,,0
GameEngine/Source/GameLogic/ScriptEngine/ScriptEngine.cpp,compile-error,0,0,0,C2248 'AttackPriorityInfo::~AttackPriorityInfo' : cannot access protected member declared in cla,0
GameEngine/Source/GameLogic/ScriptEngine/VictoryConditions.cpp,ok,1,4,15,,1
GameEngine/Source/GameLogic/System/Damage.cpp,ok,0,0,6,,0
GameEngine/Source/GameLogic/System/GameLogic.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/Connection.cpp,ok,0,4,18,,0
GameEngine/Source/GameNetwork/FileTransfer.cpp,ok,0,0,15,,0
GameEngine/Source/GameNetwork/FrameData.cpp,ok,0,1,7,,0
GameEngine/Source/GameNetwork/FrameDataManager.cpp,ok,0,2,13,,0
GameEngine/Source/GameNetwork/FrameMetrics.cpp,ok,0,1,6,,0
GameEngine/Source/GameNetwork/GUIUtil.cpp,ok,1,13,42,,1
GameEngine/Source/GameNetwork/GameSpy/Chat.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpy/LadderDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpy/MainMenuUtils.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpy/StagingRoomGameInfo.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/GameSpy/Thread/GameResultsThread.cpp,ok,15,35,49,,15
GameEngine/Source/GameNetwork/GameSpy/Thread/PeerThread.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/GameSpy/Thread/PersistentStorageThread.cpp,missing-header,0,0,0,GameSpy/gstats/gpersist.h,0
GameEngine/Source/GameNetwork/GameSpy/Thread/PingThread.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '*',0
GameEngine/Source/GameNetwork/GameSpy/Thread/ThreadUtils.cpp,ok,0,0,2,,0
GameEngine/Source/GameNetwork/GameSpyChat.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,0
GameEngine/Source/GameNetwork/GameSpyGP.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,0
GameEngine/Source/GameNetwork/GameSpyGameInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpyOverlay.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/IPEnumeration.cpp,ok,0,1,11,,0
GameEngine/Source/GameNetwork/LANAPICallbacks.cpp,ok,1,3,44,,1
GameEngine/Source/GameNetwork/LANAPIhandlers.cpp,ok,1,4,56,,1
GameEngine/Source/GameNetwork/LANGameInfo.cpp,ok,5,9,50,,5
GameEngine/Source/GameNetwork/NAT.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/NetMessageStream.cpp,ok,0,0,0,,0
GameEngine/Source/GameNetwork/NetPacket.cpp,compile-error,0,0,0,C2664 '_STL::list<_Tp>::list(const _STL::list<_Tp> &)' : cannot convert parameter 1 from 'int' t,0
GameEngine/Source/GameNetwork/NetworkUtil.cpp,ok,0,0,9,,0
GameEngine/Source/GameNetwork/Transport.cpp,ok,0,0,19,,0
GameEngine/Source/GameNetwork/User.cpp,ok,0,1,8,,0
GameEngine/Source/GameNetwork/WOLBrowser/WebBrowser.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/Precompiled/PreRTS.cpp,ok,0,0,0,,0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,missing-header,0,0,0,GameSpy/gstats/gpersist.h,0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'result',0
GameEngine/Source/GameNetwork/GameSpy/PeerDefs.cpp,ok,7,84,264,,7
GameEngine/Source/Common/UserPreferences.cpp,ok,3,32,166,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,ok,1,2,32,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,ok,1,12,48,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,ok,1,0,14,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,ok,0,5,29,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,ok,0,13,50,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,compile-error,0,0,0,C2065 'GP_ONLINE' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,compile-error,0,0,0,C2065 'GP_OFFLINE' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,ok,1,13,87,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2065 'PEERFullRoom' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,ok,0,6,17,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,ok,1,28,79,,1
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,compile-error,0,0,0,C2065 'GP_RECV_GAME_INVITE' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2065 'PEERInviteOnlyRoom' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,ok,0,0,12,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQuickMatchMenu.cpp,ok,1,33,106,,1
GameEngine/Source/GameClient/GUI/LoadScreen.cpp,ok,1,8,54,,1
GameEngine/Source/GameClient/GUI/Shell/Shell.cpp,ok,2,2,32,,2
GameEngine/Source/GameNetwork/GameSpy/Chat.cpp,ok,0,11,37,,0
GameEngine/Source/GameNetwork/GameSpy/LadderDefs.cpp,ok,1,8,60,,1
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,compile-error,0,0,0,C2065 'GP_STAGING' : undeclared identifier,0
GameEngine/Source/GameNetwork/NAT.cpp,ok,3,3,39,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,ok,3,34,94,,3
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2065 'PEERInviteOnlyRoom' : undeclared identifier,0
GameEngine/Source/GameNetwork/GameSpy/LobbyUtils.cpp,ok,8,7,38,,8
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2065 'PEERBannedFromRoom' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,compile-error,0,0,0,C2065 'PEERBadPassword' : undeclared identifier,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,ok,2,19,98,,2
GameEngine/Source/GameLogic/System/GameLogic.cpp,ok,2,51,204,,2
GameEngine/Source/GameNetwork/GameSpy/StagingRoomGameInfo.cpp,compile-error,0,0,0,"C3861 'bind_ptr': identifier not found, even with argument-dependent lookup",0
GameEngine/Source/GameNetwork/GameSpy/Thread/PeerThread.cpp,compile-error,0,0,0,C2065 'NUM_RESERVED_KEYS' : undeclared identifier,0
GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,compile-error,0,0,0,C2065 'GP_NEWPROFILE_BAD_NICK' : undeclared identifier,0
GameEngine/Source/GameNetwork/GameSpyOverlay.cpp,ok,1,0,13,,1
GameEngine/Source/GameClient/MessageStream/CommandXlat.cpp,ok,0,8,46,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,ok,0,13,50,,0
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,ok,0,5,29,,0
